PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
pp21	Monolinguals	L1	English	1	5	115	25544	3	1-5-3	interest	interest	334	334	567	1	1	2	1100	567	1	1	1	1	1	1	52	2273	26773	16
pp21	Monolinguals	L1	English	1	5	115	25544	62	1-5-62	rumours	rumours	325	325	325	1	1	1	325	325	1	1	1	1	1	1	0	444	1237	19
pp21	Monolinguals	L1	English	1	7	80	18940	20	1-7-20	yarn	yarn	280	280	280	0	1	1	280	280	1	1	2	2	1	1	11	79878	866	9
pp21	Monolinguals	L1	English	1	7	80	18940	23	1-7-23	times,	times	163	163	163	0	1	1	163	163	1	1	1	1	1	1	158	52171	28849	9
pp21	Monolinguals	L1	English	1	8	121	29416	20	1-8-20	woman	woman	309	309	309	0	1	1	309	309	1	1	1	1	1	1	24	1570	21791	14
pp21	Monolinguals	L1	English	1	8	121	29416	69	1-8-69	woman,	woman	158	158	158	0	1	1	158	158	1	1	1	1	2	2	9	2234	21791	14
pp21	Monolinguals	L1	English	1	9	96	20515	29	1-9-29	part	part	182	182	182	0	1	1	182	182	1	1	1	1	1	1	224	7475	52916	11
pp21	Monolinguals	L1	English	1	10	66	13595	21	1-10-21	ambitions;	ambitions	468	468	792	0	1	2	1062	792	1	1	1	1	1	1	5	3289	966	18
pp21	Monolinguals	L1	English	1	10	66	13595	47	1-10-47	life	life	125	125	284	0	1	2	943	284	1	1	1	1	2	2	4	179	54419	14
pp21	Monolinguals	L1	English	1	11	78	16765	21	1-11-21	suspicion	suspicion	630	630	630	1	1	1	630	630	1	1	1	1	1	1	0	437	1544	16
